"TIME","BRD_ELFB_AVG","BRD_ELTR_AVG","BRD_FLOWS_AVG","BRD_QSPILL_AVG","BRD_MWG1_AVG","BRD_MWG2_AVG","BRD_MWG3_AVG","BRD_MWG4_AVG","BRD_FLOWSS_AVG","BRX_MWG1_AVG","BRX_FLOW_AVG","BRX_ELTRF_AVG","BRX_FLOWSS_AVG"
2015-01-24 11:00:00,1474.85,1378.45,20546.64,0,36.15,37.88,36.55,36.28,20502.67,0,0,1377.17,0
2015-01-24 10:00:00,1474.62,1378.45,20558.43,0,36.12,37.75,36.51,36.2,20510.81,0,0,1377.17,0
2015-01-24 09:00:00,1474.39,1378.45,20570.07,0,36.09,37.61,36.5,36.06,20518.48,0,0,1377.17,0
2015-01-24 08:00:00,1474.2,1378.44,20538.74,0,35.94,37.52,36.34,35.99,20486.07,0,0,1377.17,0
2015-01-24 07:00:00,1474.36,1378.46,20566.67,0,36.01,37.62,36.52,36.02,20514.69,0,0,1377.17,0
2015-01-24 06:00:00,1474.53,1378.47,20564.62,0,36.09,37.67,36.49,36.17,20515.15,0,0,1377.17,0
2015-01-24 05:00:00,1474.69,1378.46,20583.12,0,36.2,37.79,36.62,36.22,20535.37,0,0,1377.17,0
2015-01-24 04:00:00,1474.86,1378.47,20591.32,0,36.28,37.84,36.69,36.33,20545.59,0,0,1377.23,0
2015-01-24 03:00:00,1475.02,1378.48,20591.65,0,36.32,37.95,36.74,36.39,20548.19,0,0,1377.23,0
2015-01-24 02:00:00,1475.19,1378.47,20587.65,0,36.37,38.02,36.78,36.48,20546.82,0,0,1377.23,0
2015-01-24 01:00:00,1475.38,1378.49,20600.69,0,36.45,38.13,36.84,36.59,20561.83,0,0,1377.23,0
2015-01-24 00:00:00,1475.55,1378.48,20614.55,0,36.54,38.24,36.94,36.66,20577.75,0,0,1377.23,0
2015-01-23 23:00:00,1475.72,1378.48,20627.73,0,36.66,38.3,37.05,36.73,20592.97,0,0,1377.23,0
2015-01-23 22:00:00,1475.89,1378.52,20678.72,0,36.83,38.38,37.26,36.82,20644.31,0,0,1377.23,0
2015-01-23 21:00:00,1476.08,1378.51,20661.9,0,36.81,38.51,37.27,36.91,20630.7,0,0,1377.23,0
2015-01-23 20:00:00,1475.96,1378.48,20639.76,0,36.79,38.43,37.18,36.8,20607.81,0,0,1377.22,0
2015-01-23 19:00:00,1475.73,1378.48,20609.84,0,36.58,38.32,37.04,36.72,20575.75,0,0,1377.17,0
2015-01-23 18:00:00,1475.51,1378.5,20650.95,0,36.63,38.18,37.07,36.64,20612.04,0,0,1377.17,0
2015-01-23 17:00:00,1475.29,1378.49,20664.79,0,36.59,38.08,37.06,36.54,20622.23,0,0,1377.17,0
2015-01-23 16:00:00,1475.05,1378.45,20606.15,0,36.4,37.96,36.82,36.39,20562.92,0,0,1377.12,0
2015-01-23 15:00:00,1475.1,1378.44,20602.94,0,36.37,38.04,36.81,36.44,20560.8,0,0,1377.07,0
2015-01-23 14:00:00,1475.27,1378.45,20629.52,0,36.52,38.09,36.93,36.56,20588.7,0,0,1377.07,0
2015-01-23 13:00:00,1475.44,1378.43,20625.14,0,36.53,38.18,37,36.65,20587.13,0,0,1377.07,0
2015-01-23 12:00:00,1475.62,1378.44,20633.98,0,36.63,38.29,37.06,36.68,20598,0,0,1377.07,0
2015-01-23 11:00:00,1475.42,1378.44,20640.76,0,36.58,38.17,37.05,36.6,20601.74,0,0,1377.07,0
2015-01-23 10:00:00,1475.2,1378.44,20617.99,0,36.47,38.06,36.9,36.48,20576.7,0,0,1377.07,0
2015-01-23 09:00:00,1474.97,1378.42,20580.48,0,36.35,37.88,36.75,36.36,20537.57,0,0,1377.07,0
2015-01-23 08:00:00,1474.75,1378.43,20580.57,0,36.19,37.82,36.65,36.31,20534.24,0,0,1377.12,0
2015-01-23 07:00:00,1474.5,1378.42,20574.43,0,36.1,37.68,36.62,36.13,20524.77,0,0,1377.17,0
2015-01-23 06:00:00,1474.59,1378.42,20574.99,0,36.16,37.74,36.6,36.19,20526.71,0,0,1377.17,0
2015-01-23 05:00:00,1474.76,1378.44,20603.04,0,36.27,37.78,36.79,36.27,20555.83,0,0,1377.17,0
2015-01-23 04:00:00,1474.93,1378.44,20619.88,0,36.38,37.87,36.86,36.37,20574.47,0,0,1377.17,0
2015-01-23 03:00:00,1475.1,1378.46,20645.41,0,36.46,38.01,36.98,36.43,20601.28,0,0,1377.17,0
2015-01-23 02:00:00,1475.27,1378.44,20648.52,0,36.53,38.11,36.98,36.59,20607.06,0,0,1377.17,0
2015-01-23 01:00:00,1475.44,1378.44,20636.89,0,36.55,38.22,37.01,36.65,20598.44,0,0,1377.17,0
2015-01-23 00:00:00,1475.61,1378.45,20642.81,0,36.63,38.31,37.08,36.69,20606.33,0,0,1377.17,0
2015-01-22 23:00:00,1475.78,1378.48,20663.65,0,36.73,38.34,37.21,36.8,20628.62,0,0,1377.17,0
2015-01-22 22:00:00,1475.95,1378.46,20664.23,0,36.79,38.47,37.24,36.88,20631.9,0,0,1377.17,0
2015-01-22 21:00:00,1476.14,1378.49,20706.57,0,36.97,38.54,37.39,37,20675.43,0,0,1377.17,0
2015-01-22 20:00:00,1476.17,1378.49,20700.52,0,36.98,38.52,37.42,37.02,20670.03,0,0,1377.17,0
2015-01-22 19:00:00,1476.08,1378.5,20708.1,0,36.97,38.49,37.4,36.97,20675.9,0,0,1377.17,0
2015-01-22 18:00:00,1475.99,1378.51,20738.78,0,37,38.45,37.5,36.89,20704.1,0,0,1377.17,0
2015-01-22 17:00:00,1475.9,1378.5,20714.1,0,36.9,38.36,37.44,36.84,20678.88,0,0,1377.17,0
2015-01-22 16:00:00,1475.8,1378.49,20694.16,0,36.85,38.32,37.33,36.79,20658.36,0,0,1377.17,0
2015-01-22 15:00:00,1475.71,1378.49,20686.23,0,36.78,38.31,37.25,36.75,20649.38,0,0,1377.17,0
2015-01-22 14:00:00,1475.61,1378.49,20684.8,0,36.79,38.24,37.24,36.65,20646.42,0,0,1377.17,0
2015-01-22 13:00:00,1475.53,1378.46,20653.16,0,36.64,38.25,37.09,36.64,20615.01,0,0,1377.17,0
2015-01-22 12:00:00,1475.18,1378.43,20565.47,0,36.28,38.04,36.79,36.44,20525.85,0,0,1377.09,0
2015-01-22 11:00:00,1474.56,1378.43,20536.1,0,36.08,37.7,36.48,36.11,20488.9,0,0,1377.07,0
2015-01-22 10:00:00,1474.17,1378.42,20529.74,0,35.92,37.49,36.34,35.98,20477.4,0,0,1377.07,0
2015-01-22 09:00:00,1473.94,1378.39,20492.75,0,35.73,37.38,36.2,35.84,20439.14,0,0,1377.08,0
2015-01-22 08:00:00,1473.79,1378.41,20504.81,0,35.75,37.27,36.22,35.74,20448.32,0,0,1377.17,0
2015-01-22 07:00:00,1473.96,1378.42,20540.58,0,35.85,37.38,36.39,35.83,20484.55,0,0,1377.17,0
2015-01-22 06:00:00,1474.13,1378.43,20539.2,0,35.86,37.45,36.46,35.91,20485.54,0,0,1377.17,0
2015-01-22 05:00:00,1474.29,1378.43,20537.79,0,36.01,37.53,36.45,35.97,20486.77,0,0,1377.17,0
2015-01-22 04:00:00,1474.46,1378.44,20560.18,0,36.09,37.66,36.52,36.09,20510.37,0,0,1377.17,0
2015-01-22 03:00:00,1474.63,1378.44,20579.34,0,36.16,37.73,36.66,36.19,20531.15,0,0,1377.17,0
2015-01-22 02:00:00,1474.8,1378.43,20562.65,0,36.23,37.8,36.66,36.24,20517.79,0,0,1377.17,0
2015-01-22 01:00:00,1474.97,1378.46,20593.69,0,36.31,37.86,36.8,36.38,20549.64,0,0,1377.17,0
2015-01-22 00:00:00,1475.13,1378.46,20609.92,0,36.39,38,36.9,36.42,20567.55,0,0,1377.17,0
2015-01-21 23:00:00,1475.29,1378.43,20565.33,0,36.35,38.07,36.79,36.52,20527.31,0,0,1377.17,0
2015-01-21 22:00:00,1475.46,1378.46,20629.46,0,36.57,38.18,37.01,36.6,20591.04,0,0,1377.17,0
2015-01-21 21:00:00,1475.64,1378.46,20630.64,0,36.59,38.29,37.05,36.73,20594.84,0,0,1377.17,0
2015-01-21 20:00:00,1475.56,1378.46,20629.62,0,36.59,38.24,37.05,36.64,20592.64,0,0,1377.17,0
2015-01-21 19:00:00,1475.34,1378.46,20608.79,0,36.44,38.13,36.94,36.53,20569.42,0,0,1377.17,0
2015-01-21 18:00:00,1475.12,1378.46,20608.85,0,36.39,37.98,36.89,36.42,20566.4,0,0,1377.17,0
2015-01-21 17:00:00,1475.01,1378.47,20629.19,0,36.38,37.89,36.97,36.39,20584.22,0,0,1377.17,0
2015-01-21 16:00:00,1475.19,1378.47,20645.29,0,36.55,37.99,37.04,36.44,20602.37,0,0,1377.17,0
2015-01-21 15:00:00,1475.37,1378.46,20654.84,0,36.6,38.12,37.08,36.58,20614.34,0,0,1377.17,0
2015-01-21 14:00:00,1475.55,1378.48,20666.81,0,36.68,38.2,37.2,36.65,20628.44,0,0,1377.17,0
2015-01-21 13:00:00,1475.54,1378.48,20657.67,0,36.66,38.24,37.11,36.64,20619.32,0,0,1377.17,0
2015-01-21 12:00:00,1475.33,1378.47,20639.79,0,36.54,38.05,37.1,36.52,20599.08,0,0,1377.17,0
2015-01-21 11:00:00,1475.11,1378.44,20598.28,0,36.4,37.95,36.85,36.43,20556.37,0,0,1377.17,0
2015-01-21 10:00:00,1474.89,1378.43,20579.9,0,36.28,37.86,36.73,36.32,20535.67,0,0,1377.17,0
2015-01-21 09:00:00,1474.67,1378.44,20580.37,0,36.18,37.72,36.7,36.2,20532.64,0,0,1377.17,0
2015-01-21 08:00:00,1474.43,1378.43,20554.07,0,36.04,37.58,36.55,36.11,20504.25,0,0,1377.17,0
2015-01-21 07:00:00,1474.53,1378.45,20588.53,0,36.17,37.63,36.69,36.13,20538.25,0,0,1377.17,0
2015-01-21 06:00:00,1474.69,1378.45,20601.73,0,36.22,37.74,36.81,36.2,20553.34,0,0,1377.17,0
2015-01-21 05:00:00,1474.85,1378.47,20598.42,0,36.3,37.77,36.87,36.24,20552.37,0,0,1377.17,0
2015-01-21 04:00:00,1475.02,1378.47,20618.72,0,36.39,37.88,36.91,36.39,20574.24,0,0,1377.17,0
2015-01-21 03:00:00,1475.19,1378.45,20613.75,0,36.42,38.02,36.92,36.49,20572.22,0,0,1377.17,0
2015-01-21 02:00:00,1475.35,1378.47,20618.58,0,36.48,38.07,36.97,36.59,20579.02,0,0,1377.17,0
2015-01-21 01:00:00,1475.52,1378.46,20625.6,0,36.58,38.15,37.09,36.63,20588.36,0,0,1377.17,0
2015-01-21 00:00:00,1475.68,1378.45,20618.98,0,36.57,38.27,37.05,36.76,20584.27,0,0,1377.17,0
2015-01-20 23:00:00,1475.85,1378.48,20654.93,0,36.76,38.33,37.25,36.79,20621.04,0,0,1377.17,0
2015-01-20 22:00:00,1476.03,1378.46,20639.19,0,36.76,38.45,37.25,36.89,20608.65,0,0,1377.17,0
2015-01-20 21:00:00,1475.94,1378.5,20680.86,0,36.82,38.38,37.32,36.89,20647.27,0,0,1377.17,0
2015-01-20 20:00:00,1475.71,1378.5,20697.01,0,36.78,38.28,37.33,36.76,20659.65,0,0,1377.17,0
2015-01-20 19:00:00,1475.49,1378.47,20645.13,0,36.62,38.14,37.11,36.62,20606.57,0,0,1377.17,0
2015-01-20 18:00:00,1475.25,1378.48,20654.61,0,36.54,38.04,37.09,36.49,20612.11,0,0,1377.17,0
2015-01-20 17:00:00,1475.24,1378.48,20630.38,0,36.45,38.04,37.01,36.48,20588.6,0,0,1377.17,0
2015-01-20 16:00:00,1475.41,1378.49,20653.83,0,36.64,38.07,37.12,36.57,20613.62,0,0,1377.17,0
2015-01-20 15:00:00,1475.58,1378.49,20672.05,0,36.74,38.15,37.17,36.74,20633.71,0,0,1377.17,0
2015-01-20 14:00:00,1475.77,1378.5,20683.04,0,36.76,38.31,37.31,36.77,20647.01,0,0,1377.17,0
2015-01-20 13:00:00,1475.64,1378.48,20635.06,0,36.64,38.23,37.09,36.7,20598.91,0,0,1377.17,0
2015-01-20 12:00:00,1475.42,1378.49,20648.4,0,36.56,38.16,37.07,36.61,20608.53,0,0,1377.17,0
2015-01-20 11:00:00,1475.21,1378.47,20610.66,0,36.43,37.98,36.94,36.47,20569.23,0,0,1377.17,0
2015-01-20 10:00:00,1474.98,1378.44,20592.8,0,36.28,37.92,36.78,36.41,20549.16,0,0,1377.17,0
2015-01-20 09:00:00,1474.75,1378.43,20561.09,0,36.16,37.78,36.66,36.25,20515.68,0,0,1377.17,0
2015-01-20 08:00:00,1474.51,1378.43,20574.87,0,36.09,37.64,36.66,36.13,20525.14,0,0,1377.17,0
2015-01-20 07:00:00,1474.55,1378.44,20579.54,0,36.15,37.61,36.69,36.16,20530.18,0,0,1377.17,0
2015-01-20 06:00:00,1474.71,1378.45,20613.68,0,36.31,37.71,36.85,36.2,20565.1,0,0,1377.17,0
2015-01-20 05:00:00,1474.87,1378.48,20633.28,0,36.38,37.81,36.88,36.33,20585.86,0,0,1377.17,0
2015-01-20 04:00:00,1475.03,1378.47,20638.58,0,36.47,37.92,36.96,36.37,20593.49,0,0,1377.17,0
2015-01-20 03:00:00,1475.19,1378.48,20655.56,0,36.59,37.97,37.04,36.49,20612.22,0,0,1377.17,0
2015-01-20 02:00:00,1475.36,1378.48,20654.32,0,36.63,38.03,37.1,36.58,20613.46,0,0,1377.17,0
2015-01-20 01:00:00,1475.52,1378.47,20649.9,0,36.69,38.16,37.1,36.63,20611.68,0,0,1377.17,0
2015-01-20 00:00:00,1475.69,1378.47,20651.5,0,36.73,38.27,37.16,36.71,20615.64,0,0,1377.17,0
2015-01-19 23:00:00,1475.86,1378.49,20666.74,0,36.81,38.31,37.25,36.83,20632.63,0,0,1377.21,0
2015-01-19 22:00:00,1476.02,1378.51,20671.6,0,36.84,38.41,37.33,36.89,20639.31,0,0,1377.23,0
2015-01-19 21:00:00,1476.18,1378.52,20720.88,0,37.1,38.47,37.47,37,20689.57,0,0,1377.23,0
2015-01-19 20:00:00,1476.35,1378.52,20734.23,0,37.18,38.57,37.59,37.05,20704.99,0,0,1377.23,0
2015-01-19 19:00:00,1476.52,1378.51,20735.43,0,37.22,38.67,37.63,37.17,20708.76,0,0,1377.23,0
2015-01-19 18:00:00,1476.71,1378.54,20778.11,0,37.42,38.72,37.78,37.3,20752.78,0,0,1377.2,0
2015-01-19 17:00:00,1476.62,1378.52,20785.77,0,37.38,38.67,37.85,37.25,20759.26,0,0,1377.17,0
2015-01-19 16:00:00,1476.41,1378.52,20773.4,0,37.33,38.57,37.77,37.08,20744.11,0,0,1377.17,0
2015-01-19 15:00:00,1476.2,1378.48,20729.53,0,37.14,38.53,37.5,37.01,20698.76,0,0,1377.14,0
2015-01-19 14:00:00,1475.99,1378.47,20682.13,0,36.97,38.36,37.31,36.93,20649.78,0,0,1377.07,0
2015-01-19 13:00:00,1475.77,1378.45,20650.46,0,36.77,38.27,37.18,36.8,20616.12,0,0,1377.07,0
2015-01-19 12:00:00,1475.55,1378.44,20656.61,0,36.77,38.16,37.12,36.67,20618.97,0,0,1377.07,0
2015-01-19 11:00:00,1475.33,1378.42,20627.17,0,36.6,38.04,36.99,36.58,20587.61,0,0,1377.07,0
2015-01-19 10:00:00,1475.11,1378.43,20655.71,0,36.6,37.94,37.04,36.44,20611.74,0,0,1377.07,0
2015-01-19 09:00:00,1474.86,1378.43,20624.91,0,36.42,37.8,36.85,36.35,20578.43,0,0,1377.07,0
2015-01-19 08:00:00,1474.88,1378.44,20648.16,0,36.49,37.81,36.95,36.34,20600.95,0,0,1377.07,0
2015-01-19 07:00:00,1475.05,1378.45,20665.43,0,36.59,37.86,37.07,36.43,20619.9,0,0,1377.07,0
2015-01-19 06:00:00,1475.22,1378.44,20637.29,0,36.56,37.99,37,36.53,20595.65,0,0,1377.13,0
2015-01-19 05:00:00,1475.38,1378.46,20655.25,0,36.69,38.02,37.12,36.58,20614.92,0,0,1377.17,0
2015-01-19 04:00:00,1475.54,1378.47,20685.96,0,36.82,38.15,37.2,36.69,20646.84,0,0,1377.17,0
2015-01-19 03:00:00,1475.7,1378.49,20703.09,0,36.9,38.21,37.35,36.72,20665.45,0,0,1377.17,0
2015-01-19 02:00:00,1475.86,1378.5,20726.66,0,37.02,38.31,37.42,36.83,20690.59,0,0,1377.17,0
2015-01-19 01:00:00,1476.02,1378.5,20719.07,0,37.1,38.39,37.4,36.92,20685.75,0,0,1377.17,0
2015-01-19 00:00:00,1476.19,1378.51,20731.4,0,37.11,38.51,37.46,37.05,20699.97,0,0,1377.2,0
2015-01-18 23:00:00,1476.37,1378.53,20742.12,0,37.25,38.52,37.58,37.12,20712.85,0,0,1377.23,0
2015-01-18 22:00:00,1476.57,1378.55,20812.72,0,37.34,38.69,38,37.18,20784.44,0,0,1377.23,0
2015-01-18 21:00:00,1476.52,1378.56,20812.2,0,37.33,38.64,37.99,37.14,20782.89,0,0,1377.23,0
2015-01-18 20:00:00,1476.33,1378.55,20799.38,0,37.27,38.48,37.9,37.06,20767.64,0,0,1377.23,0
2015-01-18 19:00:00,1476.13,1378.52,20733.4,0,37.11,38.41,37.6,36.89,20700.79,0,0,1377.23,0
2015-01-18 18:00:00,1475.91,1378.53,20733.64,0,37.1,38.28,37.47,36.83,20697.82,0,0,1377.18,0
2015-01-18 17:00:00,1475.71,1378.51,20713.83,0,36.96,38.24,37.33,36.71,20675.81,0,0,1377.17,0
2015-01-18 16:00:00,1475.49,1378.49,20667.5,0,36.79,38.06,37.18,36.6,20627.99,0,0,1377.17,0
2015-01-18 15:00:00,1475.28,1378.49,20642.78,0,36.67,37.9,37.04,36.5,20600.96,0,0,1377.17,0
2015-01-18 14:00:00,1475.05,1378.46,20592.88,0,36.52,37.86,36.84,36.27,20550.12,0,0,1377.17,0
2015-01-18 13:00:00,1474.8,1378.43,20551.99,0,36.33,37.71,36.65,36.17,20507.62,0,0,1377.17,0
2015-01-18 12:00:00,1474.82,1378.44,20598.95,0,36.43,37.75,36.77,36.23,20552.83,0,0,1377.17,0
2015-01-18 11:00:00,1474.99,1378.18,19435.26,0,35.95,33.02,35.43,34.36,19411.4,7.32,1097.52,1377.16,1100.29
2015-01-18 10:00:00,1475.13,1377.51,14760.29,0,30.86,25.16,18.67,26.17,14795.14,36.66,5355.37,1377.06,5366.6
2015-01-18 09:00:00,1475.25,1377.44,7836.65,0,7.34,34.99,2.6,6.17,7852.37,94.86,12728.35,1377.07,12728.7
2015-01-18 08:00:00,1475.38,1377.33,4900.32,0,0,35.78,0,0,4899.76,120.33,15938.06,1377.04,15933.7
2015-01-18 07:00:00,1475.52,1377.38,4905.81,0,0,35.86,0,0,4905.2,120.61,15950.17,1377.02,15946.21
2015-01-18 06:00:00,1475.66,1377.39,4910.3,0,0,35.94,0,0,4909.68,120.45,15901.57,1377,15898.11
2015-01-18 05:00:00,1475.8,1377.41,4895.99,0,0,35.88,0,0,4895.64,121.32,16004.22,1377.02,16000.92
2015-01-18 04:00:00,1475.95,1377.42,4907.9,0,0,36.01,0,0,4907.46,121.44,15982.84,1377,15979.98
2015-01-18 03:00:00,1476.09,1377.42,4902.38,0,0,36.03,0,0,4902.08,121.18,15935.92,1377.02,15933.47
2015-01-18 02:00:00,1476.23,1377.41,4919.14,0,0,36.2,0,0,4918.7,120.64,15835.73,1377.01,15833.76
2015-01-18 01:00:00,1476.36,1377.44,4919.01,0,0,36.24,0,0,4918.61,121.36,15905.7,1377.03,15903.9
2015-01-18 00:00:00,1476.51,1377.43,4925.53,0,0,36.34,0,0,4925.14,120.55,15790.01,1377.08,15788.54
2015-01-17 23:00:00,1476.68,1377.99,5090.79,0,0,37.3,0,0,5087.94,121.81,15973.36,1377.35,15971.53
2015-01-17 22:00:00,1476.25,1380.74,13720.83,0,30.48,37.25,0,29.15,13684.41,122.83,16653.83,1379.97,16640.3
2015-01-17 21:00:00,1475.95,1380.84,15350.92,0,35.52,37.21,0,35.47,15306.69,122.85,16761.23,1380.25,16745.23
2015-01-17 20:00:00,1475.7,1380.86,15343.16,0,35.37,37.07,0,35.4,15296.38,122.87,16817.57,1380.26,16800.18
2015-01-17 19:00:00,1475.46,1380.89,15319.86,0,35.2,36.91,0,35.23,15271.34,123.47,16950.83,1380.28,16931.58
2015-01-17 18:00:00,1475.23,1380.88,15294.56,0,35.11,36.75,0,35.07,15245.19,123.03,16930.88,1380.26,16910.88
2015-01-17 17:00:00,1475.28,1380.89,15312.69,0,35.11,36.8,0,35.18,15262.64,123.53,16994.87,1380.28,16974.62
2015-01-17 16:00:00,1475.41,1380.89,15322.71,0,35.22,36.86,0,35.25,15273.65,123.36,16945.96,1380.25,16926.71
2015-01-17 15:00:00,1475.55,1380.88,15319.99,0,35.29,36.97,0,35.22,15272.61,123.57,16943.57,1380.25,16924.91
2015-01-17 14:00:00,1475.68,1380.83,15332.72,0,35.37,37.05,0,35.35,15286.64,122.58,16765.09,1380.2,16748.2
2015-01-17 13:00:00,1475.8,1380.8,15340.74,0,35.45,37.13,0,35.43,15295.89,122.23,16692.55,1380.18,16676.6
2015-01-17 12:00:00,1475.92,1380.8,15360.38,0,35.52,37.22,0,35.55,15315.77,122.98,16784.64,1380.21,16768.57
2015-01-17 11:00:00,1476.06,1380.74,15364.1,0,35.66,37.29,0,35.59,15321.5,122.31,16650.99,1380.17,16636.32
2015-01-17 10:00:00,1476.13,1379.95,14904.03,0,33.47,37.23,0,35.49,14875.35,122.24,16559.42,1379.79,16546.51
2015-01-17 09:00:00,1476.01,1377.27,5487.72,0,0,36.62,0,3.21,5487.05,115.86,15213.77,1376.95,15212.05
2015-01-17 08:00:00,1475.34,1377.27,4976.26,0,0,36.33,0,0,4974.25,116.04,15347.82,1376.92,15344.72
2015-01-17 07:00:00,1474.92,1377.32,4982.96,0,0,36.19,0,0,4980.14,116.42,15468.72,1376.95,15464.45
2015-01-17 06:00:00,1474.92,1377.32,4984.33,0,0,36.2,0,0,4981.48,116.7,15507.96,1376.96,15503.6
2015-01-17 05:00:00,1475.04,1377.3,4983.08,0,0,36.25,0,0,4980.47,116.32,15431.52,1376.94,15427.63
2015-01-17 04:00:00,1475.17,1377.3,4977.46,0,0,36.26,0,0,4975.15,115.98,15374.88,1376.96,15371.33
2015-01-17 03:00:00,1475.29,1377.26,4982.52,0,0,36.35,0,0,4980.33,115.4,15270.97,1376.93,15267.91
2015-01-17 02:00:00,1475.39,1377.29,4998.57,0,0,36.49,0,0,4996.16,115.11,15211.27,1376.93,15208.52
2015-01-17 01:00:00,1475.49,1377.35,4994.99,0,0,36.48,0,0,4992.71,115.4,15256.26,1377.02,15253.46
2015-01-17 00:00:00,1475.69,1378.39,5494.55,0,0.52,36.29,-0.01,2.3,5492.23,115.78,15345.31,1377.45,15341.53
2015-01-16 23:00:00,1475.47,1381.07,18621.07,0,31.87,34.07,31.59,33.18,18646.69,103.93,14223.45,1380.5,14219.37
2015-01-16 22:00:00,1475.6,1381.06,18772.56,0,31.93,34.12,32.84,33.22,18797.54,103.54,14156.43,1380.5,14152.87
2015-01-16 21:00:00,1475.74,1381.08,18794.15,0,31.99,34.2,32.94,33.3,18817.88,104.27,14238.61,1380.52,14234.73
2015-01-16 20:00:00,1475.89,1381.01,18737.87,0,31.92,34.24,32.93,33.22,18763.47,102.9,14008.37,1380.43,14005.85
2015-01-16 19:00:00,1475.71,1381.05,18772.83,0,31.95,34.21,32.9,33.21,18797.5,103.39,14116.54,1380.48,14113.29
2015-01-16 18:00:00,1475.47,1381.06,18748.98,0,31.84,34.09,32.74,33.07,18775.19,103.53,14169.51,1380.48,14165.76
2015-01-16 17:00:00,1475.23,1381.11,18837.36,0,31.98,34.04,32.79,33.19,18859.91,103.18,14161.5,1380.52,14157.53
2015-01-16 16:00:00,1475.02,1381.08,18804.6,0,31.84,33.96,32.65,33.04,18828.96,103.22,14191.36,1380.48,14187.04
2015-01-16 15:00:00,1475.11,1381.06,18754.57,0,31.75,33.93,32.61,33,18781.4,103.71,14249.72,1380.48,14245.15
2015-01-16 14:00:00,1475.25,1381.04,18525.28,0,32.08,34.35,29.91,33.23,18545.67,104.62,14348.13,1380.46,14343.12
2015-01-16 13:00:00,1475.42,1380.92,15332.02,0,35.21,36.89,0,35.25,15282.01,125.07,17193.28,1380.3,17172.39
2015-01-16 12:00:00,1475.58,1380.93,15334.92,0,35.27,36.94,0,35.34,15286.48,125.42,17214.73,1380.32,17194.35
2015-01-16 11:00:00,1475.73,1380.93,15336.95,0,35.27,37.09,0,35.38,15289.96,126.28,17307.24,1380.31,17287.02
2015-01-16 10:00:00,1475.91,1380.88,15359.43,0,35.48,37.17,0,35.51,15313.84,125.7,17175.95,1380.25,17157.52
2015-01-16 09:00:00,1476,1380.05,14923.05,0,32.79,37.36,0,35.67,14891.39,125.7,17098.35,1379.95,17082.05
2015-01-16 08:00:00,1475.93,1377.38,5595.98,0,0,39.03,0,1.62,5588.44,114.27,15036.19,1377.06,15034.3
2015-01-16 07:00:00,1475.28,1377.39,5351.75,0,0,38.67,0,0,5340.42,113.27,14998.55,1377.04,14995.83
2015-01-16 06:00:00,1475.21,1377.39,5360.55,0,0,38.69,0,0,5348.54,113.07,14985.96,1377.04,14983.16
2015-01-16 05:00:00,1475.33,1377.38,5354.19,0,0,38.71,0,0,5343.15,112.7,14908.45,1377.03,14906.01
2015-01-16 04:00:00,1475.46,1377.4,5362.55,0,0,38.81,0,0,5351.9,113.07,14938.49,1377.04,14936.16
2015-01-16 03:00:00,1475.58,1377.39,5355.58,0,0,38.82,0,0,5345.87,113.07,14921.6,1377.04,14919.49
2015-01-16 02:00:00,1475.71,1377.42,5362.59,0,0,38.91,0,0,5353.29,113.46,14955.21,1377.05,14953.21
2015-01-16 01:00:00,1475.84,1377.43,5364.79,0,0,38.97,0,0,5356.11,113.19,14899.5,1377.05,14897.78
2015-01-16 00:00:00,1475.98,1377.47,5366.85,0,0,39.03,0,0,5358.72,113.43,14921.91,1377.11,14920.26
2015-01-15 23:00:00,1476.19,1378.07,5395.78,0,0,39.02,0,0,5384.18,113.38,14918.49,1377.32,14916.73
2015-01-15 22:00:00,1476.04,1380.91,14443.76,0,29.4,37.33,0,33.86,14405.2,126.48,17264.64,1380.21,17246.41
2015-01-15 21:00:00,1475.98,1380.97,15340.59,0,35.38,37.19,0,35.44,15295.76,126.38,17284.63,1380.35,17265.51
2015-01-15 20:00:00,1475.78,1380.98,15327.56,0,35.21,37.09,0,35.37,15281.08,126.25,17303.97,1380.35,17283.79
2015-01-15 19:00:00,1475.58,1380.97,15296.51,0,35.11,36.92,0,35.23,15249.83,125.87,17283.74,1380.34,17262.8
2015-01-15 18:00:00,1475.39,1380.98,15291.08,0,35.03,36.81,0,35.13,15242.54,126.37,17393.84,1380.34,17371.3
2015-01-15 17:00:00,1475.22,1380.99,15284.07,0,34.93,36.76,0,35.03,15233.98,126.27,17418.55,1380.36,17394.96
2015-01-15 16:00:00,1475.34,1380.97,15281.23,0,34.99,36.79,0,35.11,15232.96,126.03,17351.15,1380.33,17328.75
2015-01-15 15:00:00,1475.5,1380.98,15304.66,0,35.13,36.9,0,35.18,15256.58,126.32,17361.37,1380.35,17339.62
2015-01-15 14:00:00,1475.67,1380.97,15297.15,0,35.12,36.98,0,35.28,15251.44,126.33,17332.66,1380.34,17311.88
2015-01-15 13:00:00,1475.84,1380.96,15322.15,0,35.27,37.1,0,35.37,15276.9,126.12,17272.03,1380.33,17252.39
2015-01-15 12:00:00,1475.99,1380.92,15327.12,0,35.35,37.18,0,35.48,15283.72,125.84,17196.62,1380.32,17178.2
2015-01-15 11:00:00,1476.15,1380.94,15351.45,0,35.47,37.3,0,35.56,15308.28,126.31,17230.26,1380.32,17212.36
